"","Year","Region","Country","Yields","CO2","FACE_dummy","IrrRate","PDO","TAG","WPWP","C1","C2","C3","C4","C5","C6","C7","C8","DCV","Trend","Sq_Trend","Prec","Tmean","Tmax","Tmin","log_Yields","log_CO2","log_Prec","log_Tmean","Asia","EAsia","SEAsia","SAsia","WAsia","CAsia","EAfrica","SAfrica","WAfrica","NAfrica","CAfrica","SPEI"
"28",1961,"SAsia","Afghanistan",15190,317.64,0,6.3,0,1,0,0,0,0,0,0,1,0,0,"6",1,1,338.7,12.7083333333333,20.0166666666667,5.425,9.62839259558982,5.76091866602701,5.82511475982373,2.54225794625947,1,0,0,1,0,0,0,0,0,0,0,7.20728
"91",1962,"SAsia","Afghanistan",15190,318.45,0,6.3,0,1,1,0,0,1,0,0,0,0,0,"3",2,4,262.8,12.375,19.5416666666667,5.24166666666667,9.62839259558982,5.76346547681737,5.57139328661046,2.51567830845475,1,0,0,1,0,0,0,0,0,0,0,9.19405
"154",1963,"SAsia","Afghanistan",15190,318.99,0,6.3,1,0,0,0,0,0,0,1,0,0,0,"5",3,9,333.9,13.325,20.525,6.15833333333333,9.62839259558982,5.7651597543311,5.81084154694961,2.58964197005191,1,0,0,1,0,0,0,0,0,0,0,4.78841
"218",1964,"SAsia","Afghanistan",17273,319.62,0,6.3,0,1,1,0,0,1,0,0,0,0,0,"3",4,16,328.1,11.675,18.8166666666667,4.54166666666667,9.75689986769328,5.76713279015696,5.79331843996706,2.45744980355496,1,0,0,1,0,0,0,0,0,0,0,2.86134
"285",1965,"SAsia","Afghanistan",17273,320.04,0,6.3,1,0,0,0,0,0,0,1,0,0,0,"5",5,25,369.4,12.5416666666667,19.6916666666667,5.43333333333333,9.75689986769328,5.76844598798192,5.91188006776514,2.52905643440093,1,0,0,1,0,0,0,0,0,0,0,2.8163
"344",1966,"SAsia","Afghanistan",15180,321.38,0,6.3,0,1,0,0,0,0,0,0,1,0,0,"6",6,36,290.8,12.8666666666667,20.175,5.59166666666667,9.62773405094962,5.77262422361361,5.67263574565936,2.55463998780268,1,0,0,1,0,0,0,0,0,0,0,-5.33396
"413",1967,"SAsia","Afghanistan",19223,322.16,0,6.3,0,1,0,0,0,0,0,0,1,0,0,"6",7,49,369.2,12.2666666666667,19.2833333333333,5.25,9.86386275775286,5.7750483165432,5.9113385026287,2.50688555650678,1,0,0,1,0,0,0,0,0,0,0,1.65281
"478",1968,"SAsia","Afghanistan",19515,323.04,0,6.3,1,0,0,0,0,0,0,1,0,0,0,"5",8,64,345.6,12.275,19.2,5.38333333333333,9.87893867961471,5.77777615456453,5.8452820369299,2.50756467368058,1,0,0,1,0,0,0,0,0,0,0,3.77779
"544",1969,"SAsia","Afghanistan",19757,324.62,0,6.3,0,1,1,0,0,1,0,0,0,0,0,"3",9,81,358.1,12.2333333333333,18.9833333333333,5.48333333333333,9.89126313791341,5.78265526747692,5.88081227700439,2.50416446639241,1,0,0,1,0,0,0,0,0,0,0,-4.04824
"606",1970,"SAsia","Afghanistan",18119,325.68,0,6.3,0,1,1,0,0,1,0,0,0,0,0,"3",10,100,243.4,13.2,20.5666666666667,5.86666666666667,9.80471639043611,5.78591530419472,5.49470618055343,2.58021682959233,1,0,0,1,0,0,0,0,0,0,0,2.98145
"675",1971,"SAsia","Afghanistan",17500,326.32,0,6.3,0,0,0,0,0,0,0,0,0,0,1,"0",11,121,198.2,13.1916666666667,20.575,5.83333333333333,9.76995615991161,5.7878784950093,5.28927662189589,2.57958531709897,1,0,0,1,0,0,0,0,0,0,0,7.76535
"740",1972,"SAsia","Afghanistan",19048,327.45,0,6.3,0,0,0,0,0,0,0,0,0,0,1,"0",12,144,400.1,11.1416666666667,18.0916666666667,4.2,9.8547173881667,5.79133537166406,5.99171451586319,2.4106918343199,1,0,0,1,0,0,0,0,0,0,0,1.44741
"809",1973,"SAsia","Afghanistan",20000,329.68,0,6.3,0,0,1,0,0,0,0,0,0,1,0,"7",13,169,277.3,12.6916666666667,20.05,5.34166666666667,9.90348755253613,5.79812248703056,5.62509995262173,2.54094561011312,1,0,0,1,0,0,0,0,0,0,0,-3.36806
"874",1974,"SAsia","Afghanistan",20000,330.18,0,6.3,0,0,0,0,0,0,0,0,0,0,1,"0",14,196,301.3,11.8833333333333,18.925,4.85833333333333,9.90348755253613,5.79963796029972,5.70810644613626,2.4751368581922,1,0,0,1,0,0,0,0,0,0,0,1.76004
"941",1975,"SAsia","Afghanistan",20714,331.11,0,6.4,0,0,0,0,0,0,0,0,0,0,1,"0",15,225,325.3,12.0583333333333,19.2416666666667,4.875,9.93856507914882,5.8024506464529,5.78474783347931,2.48975598384944,1,0,0,1,0,0,0,0,0,0,0,4.39872
"1010",1976,"SAsia","Afghanistan",21333,332.04,0,6.4,0,1,0,0,0,0,0,0,1,0,0,"6",16,256,369.3,12.25,19.1666666666667,5.35833333333333,9.96801044855163,5.80525544358683,5.91160932185852,2.50552593699074,1,0,0,1,0,0,0,0,0,0,0,11.24756
"1080",1977,"SAsia","Afghanistan",19048,333.83,0,6.5,1,0,0,0,0,0,0,1,0,0,0,"5",17,289,302.3,13.2,20.1833333333333,6.275,9.8547173881667,5.81063188136545,5.71141990178541,2.58021682959233,1,0,0,1,0,0,0,0,0,0,0,6.25393
"1147",1978,"SAsia","Afghanistan",20381,335.4,0,6.5,1,1,0,0,1,0,0,0,0,0,0,"2",18,324,294,12.8166666666667,19.9166666666667,5.75,9.92235837328638,5.81532384938911,5.68357976733868,2.55074640728354,1,0,0,1,0,0,0,0,0,0,0,8.18824
