"","Year","Country","Asia","Region","Yields","CO2","FACE_dummy","IrrRate","PDO","TAG","WPWP","C1","C2","C3","C4","C5","C6","C7","C8","DCV","Trend","Sq_Trend","Prec","Tmean","Tmax","Tmin","log_Yields","log_CO2","log_Prec","log_Tmean","EAsia","SEAsia","SAsia","WAsia","CAsia","EAfrica","SAfrica","WAfrica","NAfrica","CAfrica","SPEI","RDGDP"
"766",1996,"Azerbaijan",1,"WAsia",36917,362.61,0,32.1,1,0,1,0,0,0,1,0,0,0,0,4,36,1296,401.3,12.4333333333333,17.3416666666667,7.55,10.5164274285439,5.89332787653947,5.99470927727287,2.52038103798166,0,0,0,1,0,0,0,0,0,0,0.97197,0.186606129976412
"820",1997,"Azerbaijan",1,"WAsia",46082,363.73,0,31.6,1,1,0,0,1,0,0,0,0,0,0,2,37,1369,431.3,12.1583333333333,17.4083333333333,6.93333333333333,10.7381776972057,5.89641183415622,6.0668039036538,2.49801480574074,0,0,0,1,0,0,0,0,0,0,-2.23212,0.294719134276604
"875",1998,"Azerbaijan",1,"WAsia",48046,366.7,0,30.8,1,1,1,1,0,0,0,0,0,0,0,1,38,1444,357.8,13.0916666666667,18.2916666666667,7.94166666666667,10.7799141643151,5.90454407507728,5.87997417107462,2.57197589547357,0,0,0,1,0,0,0,0,0,0,0.42889,0.339918075039217
"931",1999,"Azerbaijan",1,"WAsia",44415,368.38,0,30.7,0,0,0,0,0,0,0,0,0,0,1,0,39,1521,414.7,13.1416666666667,18.4833333333333,7.85,10.7013325292038,5.90911501409096,6.02755536725234,2.57578784418099,0,0,0,1,0,0,0,0,0,0,-13.91622,0.331177615037558
"987",2000,"Azerbaijan",1,"WAsia",50191,369.55,0,30.2,0,0,0,0,0,0,0,0,0,0,1,0,40,1600,387.8,12.825,18.0916666666667,7.6,10.8235910067382,5.9122860492309,5.96048974280855,2.55139639105683,0,0,0,1,0,0,0,0,0,0,-13.47766,0.2849593624227
"1043",2001,"Azerbaijan",1,"WAsia",48495,371.14,0,30.1,0,0,1,0,0,0,0,0,0,1,0,7,41,1681,379.5,13.275,18.65,7.93333333333333,10.7892159788276,5.91657934991619,5.93885459683568,2.585882567128,0,0,0,1,0,0,0,0,0,0,-14.04886,0.28794790824923
"1099",2002,"Azerbaijan",1,"WAsia",46532,373.28,0,30.1,0,0,1,0,0,0,0,0,0,1,0,7,42,1764,503.5,12.5666666666667,17.875,7.24166666666667,10.7478955269367,5.92232880827312,6.22158371215862,2.53104780578586,0,0,0,1,0,0,0,0,0,0,-4.69879,0.262406192248196
"1155",2003,"Azerbaijan",1,"WAsia",47042,375.8,0,30,1,0,1,0,0,0,1,0,0,0,0,4,43,1849,508.2,12.1833333333333,17.3,7.10833333333333,10.7587960986755,5.92905708697937,6.23087507088606,2.50006889752768,0,0,0,1,0,0,0,0,0,0,-4.41524,0.293794013395191
"1211",2004,"Azerbaijan",1,"WAsia",39810,377.52,0,30.1,1,1,0,0,1,0,0,0,0,0,0,2,44,1936,529.2,12.725,18.225,7.31666666666667,10.5918734159944,5.93362354741813,6.2713664322408,2.54356856243659,0,0,0,1,0,0,0,0,0,0,-3.81162,0.284528302679206
"1266",2005,"Azerbaijan",1,"WAsia",35903,379.8,0,30.1,1,1,1,1,0,0,0,0,0,0,0,1,45,2025,474.1,12.7833333333333,18.05,7.53333333333333,10.4885761364446,5.93964479837819,6.16141826990807,2.54814223914516,0,0,0,1,0,0,0,0,0,0,-5.89201,0.266491717790959
