Country,Year,Production
Afghanistan,1961,319000
Afghanistan,1962,319000
Afghanistan,1963,319000
Afghanistan,1964,380000
Afghanistan,1965,380000
Afghanistan,1966,337000
Afghanistan,1967,396000
Afghanistan,1968,402000
Afghanistan,1969,407000
Afghanistan,1970,366000
Afghanistan,1971,350000
Afghanistan,1972,400000
Afghanistan,1973,420000
Afghanistan,1974,420000
Afghanistan,1975,435000
Afghanistan,1976,448000
Afghanistan,1977,400000
Afghanistan,1978,428000
Afghanistan,1979,439000
Afghanistan,1980,415000
Afghanistan,1981,390000
Afghanistan,1982,364000
Afghanistan,1983,350000
Afghanistan,1984,334000
Afghanistan,1985,317000
Afghanistan,1986,336000
Afghanistan,1987,324000
Afghanistan,1988,343000
Afghanistan,1989,320000
Afghanistan,1990,333000
Afghanistan,1991,335000
Afghanistan,1992,300000
Afghanistan,1993,300000
Afghanistan,1994,342000
Afghanistan,1995,390000
Afghanistan,1996,340000
Afghanistan,1997,400000
Afghanistan,1998,450000
Afghanistan,1999,280000
Afghanistan,2000,260000
Afghanistan,2001,242000
Afghanistan,2002,388000
Afghanistan,2003,434000
Afghanistan,2004,463000
Afghanistan,2005,485000
Afghanistan,2006,540000
Afghanistan,2007,552000
Afghanistan,2008,612000
Afghanistan,2009,645000
Afghanistan,2010,672000
Afghanistan,2011,672000
Afghanistan,2012,500000
Afghanistan,2013,512094
Afghanistan,2014,537000
Afghanistan,2015,410000
Afghanistan,2016,356565
Afghanistan,2017,338420
Afghanistan,2018,352177
Afghanistan,2019,382500
Albania,1961,4603
Albania,1962,5683
Albania,1963,9135
Albania,1964,8173
Albania,1965,10225
Albania,1966,10524
Albania,1967,11254
Albania,1968,12807
Albania,1969,14276
Albania,1970,14924
Albania,1971,10760
Albania,1972,12000
Albania,1973,15168
Albania,1974,12000
Albania,1975,13500
Albania,1976,14000
Albania,1977,14400
Albania,1978,14800
Albania,1979,15520
Albania,1980,13000
Albania,1981,13900
Albania,1982,11900
Albania,1983,13000
